T;WL_Mop;Tot_evap;WL_Sof;WL_Bou;WL_Pank;P;WL_Dou;WTD
01/04/1991;91;-0.008979969;8;10;10;0.470484774;5;-24.96461191
02/04/1991;90;-0.00782515;7;10;9;1.106835137;4;-24.96461191
03/04/1991;89;-0.007688139;7;13;9;0.036954937;4;-24.96461191
04/04/1991;90;-0.008158874;6;13;7;0;4;-24.96461191
05/04/1991;92;-0.007791913;6;12;7;0.061714406;3;-24.96461191
06/04/1991;94;-0.007460452;5;11;6;0.122736202;3;-24.96461191
07/04/1991;99;-0.007593259;5;11;6.108695652;0.240081755;2;-24.96461191
08/04/1991;97;-0.007388911;5;10;6.217391304;0.063972767;2;-24.96461191
09/04/1991;95;-0.006963193;4;10;6.326086957;0;2;-24.96461191
10/04/1991;95;-0.00731235;4;9;6.434782609;0.221490345;1;-24.96461191
11/04/1991;94;-0.008745801;3;8;6.543478261;0.52171859;1;-24.96461191
12/04/1991;94;-0.008579958;3;8;6.652173913;0.50260175;1;-24.96461191
13/04/1991;94;-0.008707735;2;7;6.760869565;0.703870516;0;-24.96461191
14/04/1991;94;-0.011654346;2;7;6.869565217;0.674048646;0;-24.96461191
15/04/1991;94;-0.018134195;1;6;6.97826087;3.185257732;0;-24.96461191
16/04/1991;93;-0.01831718;1;5;7.086956522;0.001422145;0;-24.96461191
17/04/1991;93;-0.018149105;0;3;7.195652174;2.120986414;0;-24.96461191
18/04/1991;94;-0.018821362;-1;2;7.304347826;1.066938816;-1;-24.96461191
19/04/1991;95;-0.025170075;-1;15;7.413043478;3.826634032;-1;-24.96461191
20/04/1991;96;-0.023523456;-2;17;7.52173913;1.622378277;-1;-24.96461191
21/04/1991;94;-0.018840533;-3;19;7.630434783;1.687840675;-1;-24.96461191
22/04/1991;95;-0.021014526;-3;21;7.739130435;0.752292012;-1;-24.96461191
23/04/1991;95;-0.022236387;-4;23;7.847826087;2.484910402;-1;-24.96461191
24/04/1991;95;-0.016270517;-4;25;7.956521739;4.810036839;-1;-24.96461191
25/04/1991;95;-0.014380317;-4;27;8.065217391;0;-1;-24.96461191
26/04/1991;93;-0.014709586;-5;29;8.173913043;0.045842267;-2;-24.96461191
27/04/1991;90;-0.013188808;-6;31;8.282608696;0.12368711;-2;-24.96461191
28/04/1991;89;-0.012196688;-6;33;8.391304348;1.620760506;-2;-24.96461191
29/04/1991;87;-0.011615196;-7;35;8.5;0.784145431;-2;-24.96461191
30/04/1991;86;-0.016453138;-7;37;8.608695652;0.566087194;-2;-24.96461191
01/05/1991;85;-0.017361844;-8;39;8.717391304;0.23151046;-3;-25.05387649
02/05/1991;82;-0.015764376;-8;41;8.826086957;0;-3;-25.05387649
03/05/1991;82;-0.013260089;-9;43;8.934782609;0;-3;-25.05387649
04/05/1991;81;-0.010857582;-10;45;9.043478261;0.036048074;-4;-25.05387649
05/05/1991;81;-0.010559344;-11;47;9.152173913;3.12533109;-4;-25.05387649
06/05/1991;81;-0.022579319;-12;49;9.260869565;1.127750108;-5;-25.05387649
07/05/1991;79;-0.02010988;-13;51;9.369565217;0.302190573;-5;-25.05387649
08/05/1991;77;-0.019110895;-14;53;9.47826087;3.063981206;-5;-25.05387649
09/05/1991;75;-0.024364084;-15;55;9.586956522;7.273386453;-5;-25.05387649
10/05/1991;77;-0.024714673;-16;57;9.695652174;0.085470823;-6;-25.05387649
11/05/1991;81;-0.024667571;-17;59;9.804347826;1.63674211;-7;-25.05387649
12/05/1991;86;-0.025279854;-18;61;9.913043478;0.628121243;-7;-25.05387649
13/05/1991;89;-0.020678552;-19;63;10.02173913;1.821023392;-8;-25.05387649
14/05/1991;92;-0.017210875;-20;65;10.13043478;0.323834358;-8;-25.05387649
15/05/1991;94;-0.015656032;-21;67;10.23913043;3.286367274;-8;-25.05387649
16/05/1991;97;-0.016814917;-22;69;10.34782609;6.853936623;-8;-25.05387649
17/05/1991;97;-0.018876863;-23;71;10.45652174;3.29917793;-9;-25.05387649
18/05/1991;95;-0.024397932;-24;73;10.56521739;3.308981127;-9;-25.05387649
19/05/1991;93;-0.024807322;-25;75;10.67391304;10.84299596;-9;-25.05387649
20/05/1991;89;-0.023327304;-26;77;10.7826087;3.842325267;-9;-25.05387649
21/05/1991;82;-0.019980786;-27;79;10.89130435;8.580292502;-9;-25.05387649
22/05/1991;78;-0.025725512;-28;81;11;1.045910362;-9;-25.05387649
23/05/1991;76;-0.024683859;-29;83;14;0.857101248;-9;-25.05387649
24/05/1991;74;-0.033673238;-30;85;16;2.514246788;-9;-25.05387649
25/05/1991;71;-0.032199338;-31;87;22;0.33307523;-9;-25.05387649
26/05/1991;70;-0.027358728;-32;89;32;1.365990469;-8;-25.05387649
27/05/1991;70;-0.028043364;-26;91;28;4.656275303;-9;-25.05387649
28/05/1991;69;-0.025256204;-3;93;22;3.919255216;-11;-25.05387649
29/05/1991;68;-0.022138495;-3;95;17;11.9749535;-12;-25.05387649
30/05/1991;68;-0.025143625;-5;97;17;2.657081821;-11;-25.05387649
31/05/1991;68;-0.034580129;-5;99;25;0.721792548;-11;-25.05387649
01/06/1991;68;-0.03600195;-6;99;22;10.20792284;-12;-25.13648978
02/06/1991;67;-0.028577047;-6;99;17;1.282145453;-12;-25.13648978
03/06/1991;67;-0.033728481;-7;94;13;5.741307716;-12;-25.13648978
04/06/1991;67;-0.029740573;-7;85;19;0.273254966;-13;-25.13648978
05/06/1991;66;-0.036838049;-8;77;40;0;-13;-25.13648978
06/06/1991;66;-0.0336574;-9;60;31;0.123329507;-13;-25.13648978
07/06/1991;66;-0.02916823;-9;59;23;3.429534009;-4;-25.13648978
08/06/1991;67;-0.03230169;-10;61;22;4.342437721;38;-25.13648978
09/06/1991;66;-0.03158437;-11;62;21;0;74;-25.13648978
10/06/1991;67;-0.029366013;-12;67;42;0.091055213;84;-25.13648978
11/06/1991;68;-0.031133208;-10;77;67;2.577850926;85;-25.13648978
12/06/1991;69;-0.032325939;-10;74;88;12.32163044;83;-25.13648978
13/06/1991;71;-0.028890746;-11;69;104;0.199586201;81;-25.13648978
14/06/1991;74;-0.029014018;-11;64;101;0.702129747;79;-25.13648978
15/06/1991;78;-0.028827868;-12;63;92;1.009931899;78;-25.13648978
16/06/1991;82;-0.032236208;-12;62;83;23.57774982;77;-25.13648978
17/06/1991;85;-0.033029823;-13;61;74;0.086748726;74;-25.13648978
18/06/1991;86;-0.032266982;-1;55;67;0.122354278;72;-25.13648978
19/06/1991;89;-0.028525184;40;35;71;1.133582616;69;-25.13648978
20/06/1991;95;-0.025710584;42;25;82;0.484816452;67;-25.13648978
21/06/1991;104;-0.031597577;41;20;76;8.213488168;65;-25.13648978
22/06/1991;113;-0.033626913;42;31;59;4.430862065;63;-25.13648978
23/06/1991;118;-0.040688105;49;70;58;11.27256216;64;-25.13648978
24/06/1991;123;-0.038064944;49;65;59;0.00924803;64;-25.13648978
25/06/1991;126;-0.043990933;49;55;34;0.014239976;66;-25.13648978
26/06/1991;128;-0.036864694;50;57;54;3.838508946;70;-25.13648978
27/06/1991;130;-0.033331578;51;61;87;9.511858629;84;-25.13648978
28/06/1991;131;-0.034159058;54;66;84;0.057460083;101;-25.13648978
29/06/1991;134;-0.035304744;57;68;64;0.112853597;109;-25.13648978
30/06/1991;136;-0.036777077;56;63;75;9.03955282;110;-25.13648978
01/07/1991;135;-0.033463341;55;61;67;7.513457181;108;-25.1859836
02/07/1991;135;-0.036861172;54;62;60;3.837000409;103;-25.1859836
03/07/1991;133;-0.029874952;57;63;55;26.47315605;99;-25.1859836
04/07/1991;132;-0.03190198;62;64;52;2.302560001;94;-25.1859836
05/07/1991;131;-0.036101337;76;70;51;0.989211635;91;-25.1859836
06/07/1991;131;-0.040242125;86;63;49;0.119831879;89;-25.1859836
07/07/1991;133;-0.045700047;91;62;60;1.625282819;83;-25.1859836
08/07/1991;137;-0.042129308;93;75;89;9.883192218;68;-25.1859836
09/07/1991;139;-0.040225444;94;68;80;7.697319304;71;-25.1859836
10/07/1991;140;-0.039701021;93;74;77;11.42631256;77;-25.1859836
11/07/1991;138;-0.042621098;92;70;80;6.868487857;79;-25.1859836
12/07/1991;135;-0.044496255;91;66;79;1.8903375;81;-25.1859836
13/07/1991;133;-0.046675244;90;66;79;1.966294074;85;-25.1859836
14/07/1991;131;-0.042746324;89;68;80;5.430909576;87;-25.1859836
15/07/1991;131;-0.038808323;88;70;85;10.94942615;88;-25.1859836
16/07/1991;133;-0.03376978;87;71;93;2.978945448;88;-25.1859836
17/07/1991;138;-0.041271337;86;79;101;0.008896577;90;-25.1859836
18/07/1991;146;-0.038439536;85;100;106;14.82519525;90;-25.1859836
19/07/1991;153;-0.036042854;88;97;100;2.345905259;91;-25.1859836
20/07/1991;159;-0.041856766;90;88;93;4.439757334;91;-25.1859836
21/07/1991;163;-0.036199319;93;96;93;16.81555312;91;-25.1859836
22/07/1991;168;-0.043403212;95;113;110;2.867958461;92;-25.1859836
23/07/1991;179;-0.033448934;97;138;112;4.805797198;93;-25.1859836
24/07/1991;197;-0.04051982;99;148;113;1.331585152;95;-25.1859836
25/07/1991;211;-0.043860176;99;143;116;5.627974344;98;-25.1859836
26/07/1991;215;-0.037704513;99;129;109;45.73350386;98;-25.1859836
27/07/1991;222;-0.038236794;97;141;99;0.78611419;98;-25.1859836
28/07/1991;227;-0.042903244;96;208;106;0.856112341;98;-25.1859836
29/07/1991;231;-0.045238465;99;185;159;7.245359364;102;-25.1859836
30/07/1991;237;-0.041229549;102;160;198;15.08901489;108;-25.1859836
31/07/1991;241;-0.04027112;104;147;209;5.642733906;111;-25.1859836
01/08/1991;246;-0.028433647;108;143;203;1.769622471;118;-25.17255601
02/08/1991;251;-0.041719462;116;172;215;0.964836167;123;-25.17255601
03/08/1991;255;-0.044076649;125;278;245;13.06218334;130;-25.17255601
04/08/1991;259;-0.037167506;131;283;289;18.9444307;134;-25.17255601
05/08/1991;262;-0.034777561;140;278;320;6.35410793;136;-25.17255601
06/08/1991;265;-0.038508162;151;327;364;3.580427413;141;-25.17255601
07/08/1991;272;-0.032802222;168;291;427;19.47010473;166;-25.17255601
08/08/1991;289;-0.036553573;189;262;462;2.025672285;245;-25.17255601
09/08/1991;301;-0.039154168;209;253;442;12.62089902;276;-25.17255601
10/08/1991;310;-0.038388953;225;248;402;5.203390209;311;-25.17255601
11/08/1991;321;-0.03526696;238;250;368;13.78120855;342;-25.17255601
12/08/1991;329;-0.029804861;251;277;356;1.812741189;355;-25.17255601
13/08/1991;338;-0.043233187;270;289;356;2.098842167;355;-25.17255601
14/08/1991;347;-0.049268696;292;284;367;15.08677066;348;-25.17255601
15/08/1991;357;-0.038567221;316;277;366;1.552392924;343;-25.17255601
16/08/1991;366;-0.047925703;326;272;351;4.340962433;336;-25.17255601
17/08/1991;370;-0.04497902;334;286;344;21.66499575;333;-25.17255601
18/08/1991;373;-0.020614423;338;348;346;4.925907383;334;-25.17255601
19/08/1991;376;-0.030672194;340;355;355;7.208382387;336;-25.17255601
20/08/1991;376;-0.043103872;341;344;366;5.49800357;337;-25.17255601
21/08/1991;373;-0.041789502;341;340;380;19.17675401;336;-25.17255601
22/08/1991;370;-0.04159288;341;332;395;1.103717203;334;-25.17255601
23/08/1991;367;-0.046197373;345;327;406;8.069856598;333;-25.17255601
24/08/1991;370;-0.036415402;362;313;412;30.03013718;340;-25.17255601
25/08/1991;378;-0.048883025;375;311;422;0.11412764;351;-25.17255601
26/08/1991;382;-0.051428944;370;310;449;7.606859672;357;-25.17255601
27/08/1991;389;-0.044925971;374;311;465;9.15707661;362;-25.17255601
28/08/1991;400;-0.043757497;374;325;491;4.922788996;368;-25.17255601
29/08/1991;409;-0.044266668;375;372;494;14.5660057;374;-25.17255601
30/08/1991;416;-0.040181435;384;403;503;6.788961012;383;-25.17255601
31/08/1991;422;-0.02759061;404;409;523;18.3411608;387;-25.17255601
01/09/1991;429;-0.040057854;405;427;554;2.101120737;388;-25.10509317
02/09/1991;437;-0.044278448;405;466;586;13.38928762;392;-25.10509317
03/09/1991;443;-0.037212675;408;500;609;2.205573234;398;-25.10509317
04/09/1991;450;-0.044628289;410;522;625;9.977114414;403;-25.10509317
05/09/1991;455;-0.049931744;413;532;643;4.934227208;408;-25.10509317
06/09/1991;459;-0.054266439;414;536;659;4.12794061;415;-25.10509317
07/09/1991;462;-0.044812392;420;533;675;3.539746261;424;-25.10509317
08/09/1991;465;-0.048284303;424;525;693;1.771455301;437;-25.10509317
09/09/1991;469;-0.051655642;428;512;700;0.204877885;448;-25.10509317
10/09/1991;475;-0.04763824;434;498;704;8.891425375;459;-25.10509317
11/09/1991;479;-0.048185695;439;488;702;7.520738701;470;-25.10509317
12/09/1991;483;-0.050644788;446;480;699;3.07140406;479;-25.10509317
13/09/1991;487;-0.048927681;451;476;692;1.308965831;483;-25.10509317
14/09/1991;492;-0.052624774;456;473;686;0.044784996;487;-25.10509317
15/09/1991;498;-0.048264389;460;473;681;5.678319305;489;-25.10509317
16/09/1991;498;-0.052500167;465;470;674;1.289347498;488;-25.10509317
17/09/1991;500;-0.05301746;469;467;668;3.166313087;487;-25.10509317
18/09/1991;502;-0.050560631;472;463;660;3.749472425;485;-25.10509317
19/09/1991;503;-0.033736887;474;457;651;8.344604868;481;-25.10509317
20/09/1991;504;-0.046632036;475;449;641;0.415059944;478;-25.10509317
21/09/1991;507;-0.046092451;477;439;632;6.875216889;474;-25.10509317
22/09/1991;510;-0.046057935;479;432;623;0.032182125;470;-25.10509317
23/09/1991;512;-0.047048546;479;426;614;6.154521038;466;-25.10509317
24/09/1991;515;-0.048108947;480;420;605;9.821909402;460;-25.10509317
25/09/1991;518;-0.043839817;480;417;597;4.542636967;455;-25.10509317
26/09/1991;520;-0.047475652;480;419;590;8.681225934;451;-25.10509317
27/09/1991;523;-0.053987378;481;417;584;5.091504762;448;-25.10509317
28/09/1991;523;-0.050237254;480;423;578;0.831013496;445;-25.10509317
29/09/1991;524;-0.053659808;480;420;567;2.030418648;442;-25.10509317
30/09/1991;524;-0.049620342;479;413;556;6.613076729;439;-25.10509317
01/10/1991;523;-0.04503763;478;404;547;0.820532812;437;-25.04849742
02/10/1991;523;-0.046841039;478;402;546;3.053625658;437;-25.04849742
03/10/1991;522;-0.045159033;477;399;534;4.682258075;436;-25.04849742
04/10/1991;522;-0.036744701;476;395;523;6.221530821;433;-25.04849742
05/10/1991;524;-0.035432604;475;386;514;6.443891828;429;-25.04849742
06/10/1991;524;-0.030634102;474;375;506;4.041622273;425;-25.04849742
07/10/1991;524;-0.041216402;473;370;497;6.289381986;418;-25.04849742
08/10/1991;524;-0.0460991;472;359;489;4.762239489;411;-25.04849742
09/10/1991;524;-0.050554483;470;352;478;2.95041317;404;-25.04849742
10/10/1991;525;-0.051348981;469;343;470;3.533920708;399;-25.04849742
11/10/1991;527;-0.046588457;467;332;465;2.208959204;392;-25.04849742
12/10/1991;530;-0.039558056;464;322;450;1.577374766;385;-25.04849742
13/10/1991;530;-0.044504542;462;313;437;0.297333299;380;-25.04849742
14/10/1991;530;-0.043622489;460;308;427;7.694514792;373;-25.04849742
15/10/1991;530;-0.036262354;457;303;445;1.984572577;367;-25.04849742
16/10/1991;530;-0.04454059;452;300;445;0.088552328;363;-25.04849742
17/10/1991;530;-0.049283923;447;298;443;0.849070864;360;-25.04849742
18/10/1991;529;-0.045253451;443;300;437;8.362384796;356;-25.04849742
19/10/1991;527;-0.042177786;438;300;421;2.180063192;352;-25.04849742
20/10/1991;525;-0.057033356;434;300;412;0;349;-25.04849742
21/10/1991;521;-0.053101479;429;300;404;0.952517666;345;-25.04849742
22/10/1991;518;-0.048001599;425;303;396;0.73319455;339;-25.04849742
23/10/1991;515;-0.047973219;420;305;384;0.513715949;334;-25.04849742
24/10/1991;512;-0.046400408;415;307;381;2.021879844;329;-25.04849742
25/10/1991;510;-0.045908193;410;309;380;2.784080858;325;-25.04849742
26/10/1991;510;-0.04703157;406;310;378;2.799613272;321;-25.04849742
27/10/1991;510;-0.044230189;403;309;375;0.663068951;317;-25.04849742
28/10/1991;510;-0.043923299;400;308;372;0.04567675;314;-25.04849742
29/10/1991;509;-0.044560926;397;307;366;0.594782354;312;-25.04849742
30/10/1991;509;-0.043958586;394;305;360;0.202103519;309;-25.04849742
31/10/1991;509;-0.042577879;390;303;354;0.100075661;307;-25.04849742
01/11/1991;509;-0.040413815;387;300;350;0.203386446;303;-25.05964044
02/11/1991;507;-0.035725542;384;296;347;1.093309524;299;-25.05964044
03/11/1991;504;-0.03959505;381;292;343;0.318029512;295;-25.05964044
04/11/1991;502;-0.041595468;377;287;337;0.001165702;291;-25.05964044
05/11/1991;500;-0.039334672;373;283;334;0.494220802;286;-25.05964044
06/11/1991;497;-0.037938307;369;278;332;0.736433077;282;-25.05964044
07/11/1991;493;-0.038498197;365;273;324;0.015336435;278;-25.05964044
08/11/1991;487;-0.038697668;361;269;320;0;275;-25.05964044
09/11/1991;483;-0.036374897;357;265;315;0;271;-25.05964044
10/11/1991;478;-0.033903264;352;259;310;0;268;-25.05964044
11/11/1991;474;-0.032293278;347;253;304;0;264;-25.05964044
12/11/1991;469;-0.031760006;342;248;300;0.000122401;260;-25.05964044
13/11/1991;464;-0.03238538;336;241;298;0;256;-25.05964044
14/11/1991;458;-0.03153511;330;236;295;0.028466264;253;-25.05964044
15/11/1991;453;-0.029556793;324;231;288;0.200061647;249;-25.05964044
16/11/1991;447;-0.025707441;319;224;282;0.493686673;245;-25.05964044
17/11/1991;442;-0.024660392;314;218;277;0.210484979;241;-25.05964044
18/11/1991;437;-0.026236267;309;214;271;0.231728471;237;-25.05964044
19/11/1991;433;-0.026064241;305;208;265;9.08E-06;231;-25.05964044
20/11/1991;428;-0.024178175;300;204;260;0;227;-25.05964044
21/11/1991;422;-0.02242962;292;201;254;0.0155856;222;-25.05964044
22/11/1991;416;-0.023489164;284;198;249;0.034480613;218;-25.05964044
23/11/1991;407;-0.024114497;279;195;244;0;213;-25.05964044
24/11/1991;402;-0.023892384;274;193;239;0.21817578;209;-25.05964044
25/11/1991;396;-0.023125319;269;192;233;0;205;-25.05964044
26/11/1991;385;-0.022628588;261;190;227;4.35E-05;201;-25.05964044
27/11/1991;377;-0.021627743;252;187;218;0.009419475;196;-25.05964044
28/11/1991;370;-0.020243691;244;185;212;0.206357748;192;-25.05964044
29/11/1991;364;-0.019602922;237;182;207;0.701858676;187;-25.05964044
30/11/1991;358;-0.019858528;232;180;202;0.156438766;184;-25.05964044
01/12/1991;353;-0.019562618;227;177;196;0.134785356;180;-25.11679074
02/12/1991;347;-0.019138559;221;173;193;0.040249222;176;-25.11679074
03/12/1991;341;-0.01875331;214;168;190;0;173;-25.11679074
04/12/1991;335;-0.017805248;208;165;186;0.000599816;170;-25.11679074
05/12/1991;329;-0.016311571;204;162;182;0.123956906;166;-25.11679074
06/12/1991;323;-0.015942166;199;159;177;0.142451369;163;-25.11679074
07/12/1991;318;-0.015355319;195;156;174;0.138835054;159;-25.11679074
08/12/1991;313;-0.016630015;191;153;172;0.126001614;156;-25.11679074
09/12/1991;307;-0.016551306;187;149;166;0;152;-25.11679074
10/12/1991;299;-0.016204282;183;146;162;0.115504295;148;-25.11679074
11/12/1991;292;-0.0159332;178;144;159;0;145;-25.11679074
12/12/1991;284;-0.015861093;175;142;155;0.000259428;142;-25.11679074
13/12/1991;281;-0.01602653;171;140;152;0.000432919;139;-25.11679074
14/12/1991;277;-0.015649178;167;137;149;0.000365873;136;-25.11679074
15/12/1991;274;-0.014875501;164;135;145;0.00097911;133;-25.11679074
16/12/1991;272;-0.014096355;161;134;142;7.39E-07;131;-25.11679074
17/12/1991;270;-0.013654494;158;131;139;0;128;-25.11679074
18/12/1991;268;-0.013504876;155;129;136;0.040580082;125;-25.11679074
19/12/1991;268;-0.013293298;152;127;132;0;122;-25.11679074
20/12/1991;265;-0.013648476;149;125;129;0;119;-25.11679074
21/12/1991;263;-0.013436449;146;123;127;0;117;-25.11679074
22/12/1991;259;-0.013088443;143;121;124;0.02135923;114;-25.11679074
23/12/1991;255;-0.012887794;139;119;121;0.017690889;112;-25.11679074
24/12/1991;251;-0.012302466;136;117;118;0;110;-25.11679074
25/12/1991;247;-0.012125211;133;114;115;0.018459803;109;-25.11679074
26/12/1991;244;-0.012259965;130;112;113;0.034185031;107;-25.11679074
27/12/1991;241;-0.012158984;128;111;112;0.007020445;105;-25.11679074
28/12/1991;238;-0.011902617;126;110;110;0.286739556;103;-25.11679074
29/12/1991;235;-0.011723134;124;108;107;0.036471397;101;-25.11679074
30/12/1991;229;-0.011444694;122;106;105;0.043467504;100;-25.11679074
31/12/1991;225;-0.011419817;120;104;103;0.102724624;100;-25.11679074
01/01/1992;221;-0.011355729;118;102;100;0.000582647;99;-24.74755685
02/01/1992;217;-0.011146019;116;100;97;0;97;-24.74755685
03/01/1992;214;-0.010970323;114;98;96;3.15E-05;96;-24.74755685
04/01/1992;211;-0.010723815;112;97;94;0.006711739;94;-24.74755685
05/01/1992;206;-0.010457658;110;96;93;0.000203776;93;-24.74755685
06/01/1992;202;-0.009910508;109;95;92;0.001694007;91;-24.74755685
07/01/1992;199;-0.009776231;108;94;90;0.003057007;90;-24.74755685
08/01/1992;194;-0.010115439;106;95;88;0.000150252;88;-24.74755685
09/01/1992;191;-0.010198138;105;94;87;0.088777088;87;-24.74755685
10/01/1992;188;-0.009669446;103;92;86;0.31608312;86;-24.74755685
11/01/1992;182;-0.00994494;101;91;84;0.005361938;84;-24.74755685
12/01/1992;174;-0.009933704;99;89;83;0;82;-24.74755685
13/01/1992;169;-0.009879984;98;87;81;0.000485884;81;-24.74755685
14/01/1992;164;-0.009662609;97;86;80;0;80;-24.74755685
15/01/1992;160;-0.009666386;95;85;79;0;79;-24.74755685
16/01/1992;157;-0.009704012;94;84;77;1.50E-05;78;-24.74755685
17/01/1992;155;-0.009911145;93;83;76;0;77;-24.74755685
18/01/1992;153;-0.009174589;91;82;75;0.175385281;76;-24.74755685
19/01/1992;153;-0.010644859;90;81;74;0.135533231;75;-24.74755685
20/01/1992;153;-0.010327253;89;80;73;0;74;-24.74755685
21/01/1992;153;-0.009636245;88;79;72;0.003643365;73;-24.74755685
22/01/1992;153;-0.018422672;86;78;71;0.087241416;72;-24.74755685
23/01/1992;152;-0.025051214;85;77;70;0.056380103;71;-24.74755685
24/01/1992;152;-0.023901192;84;76;69;0.00480343;70;-24.74755685
25/01/1992;152;-0.02112132;83;76;68;0;69;-24.74755685
26/01/1992;152;-0.019527103;82;75;67;0;68;-24.74755685
27/01/1992;150;-0.018053055;81;74;66;0;67;-24.74755685
28/01/1992;149;-0.017523031;80;74;65;0;66;-24.74755685
29/01/1992;152;-0.016461634;79;73;64;0;65;-24.74755685
30/01/1992;155;-0.015360332;78;72;63;0;66;-24.74755685
31/01/1992;157;-0.012853262;77;71;62;0;67;-24.74755685
01/02/1992;156;-0.01273109;78;70;62;0;66;-24.80541483
02/02/1992;157;-0.01211699;78;70;61;0;65;-24.80541483
03/02/1992;158;-0.011612252;77;69;60;0;64;-24.80541483
04/02/1992;156;-0.010683453;75;69;59;0;63;-24.80541483
05/02/1992;154;-0.010074161;74;68;58;0.411009545;62;-24.80541483
06/02/1992;153;-0.010288406;73;68;58;0.433346971;61;-24.80541483
07/02/1992;151;-0.009697731;72;67;57;0.008702953;61;-24.80541483
08/02/1992;150;-0.009796222;71;67;57;0;60;-24.80541483
09/02/1992;147;-0.010421387;69;66;56;0;60;-24.80541483
10/02/1992;145;-0.010140333;67;65;55;0.129590318;59;-24.80541483
11/02/1992;144;-0.010519493;65;65;54;0.95767193;58;-24.80541483
12/02/1992;144;-0.011734058;64;64;53;0.03191629;57;-24.80541483
13/02/1992;144;-0.010758398;62;64;52;0.000114847;56;-24.80541483
14/02/1992;144;-0.010411901;60;63;52;0.05904492;55;-24.80541483
15/02/1992;143;-0.0098467;58;62;51;0.000443713;54;-24.80541483
16/02/1992;142;-0.009897572;57;61;50;0;53;-24.80541483
17/02/1992;141;-0.009782339;56;60;49;0;52;-24.80541483
18/02/1992;138;-0.00970535;55;60;48;0;51;-24.80541483
19/02/1992;137;-0.009764069;54;60;47;0;51;-24.80541483
20/02/1992;135;-0.009687781;53;59;47;0;50;-24.80541483
21/02/1992;134;-0.009735613;52;58;47;0;49;-24.80541483
22/02/1992;134;-0.009545022;51;57;45;0;48;-24.80541483
23/02/1992;134;-0.009498003;50;56;45;0;47;-24.80541483
24/02/1992;134;-0.00958671;49;55;44;0;46;-24.80541483
25/02/1992;133;-0.00935306;48;55;43;0;45;-24.80541483
26/02/1992;132;-0.009139496;47;54;42;0;44;-24.80541483
27/02/1992;131;-0.009279795;46;54;41;0;43;-24.80541483
28/02/1992;130;-0.009268406;45;54;40;0;42;-24.80541483
29/02/1992;130;-0.008773032;45;53;40;0.000223853;41;-24.80541483
01/03/1992;128;-0.008047676;44;52;40;0.000783945;41;-24.87198566
02/03/1992;123;-0.007992861;43;52;39;0;39;-24.87198566
03/03/1992;119;-0.009212941;42;51;38;0.077357128;38;-24.87198566
04/03/1992;116;-0.00824117;41;49;37;1.014540804;37;-24.87198566
05/03/1992;113;-0.009092964;40;49;37;0.545173781;36;-24.87198566
06/03/1992;110;-0.008604682;39;49;36;0.006688249;36;-24.87198566
07/03/1992;107;-0.008581218;38;49;35;0.520782548;35;-24.87198566
08/03/1992;104;-0.008347636;37;47;35;0.006663038;36;-24.87198566
09/03/1992;100;-0.00810663;36;47;34;0.006663038;35;-24.87198566
10/03/1992;97;-0.00802814;35;47;34;0.006663038;34;-24.87198566
11/03/1992;95;-0.008044095;34;47;33;0;33;-24.87198566
12/03/1992;94;-0.007917876;33;47;33;0;32;-24.87198566
13/03/1992;96;-0.007803856;32;46;32;0;32;-24.87198566
14/03/1992;99;-0.007047891;31;45;31;0;31;-24.87198566
15/03/1992;103;-0.007437695;30;44;30;0;30;-24.87198566
16/03/1992;109;-0.007795755;29;42;29;0.151674756;29;-24.87198566
17/03/1992;112;-0.007739241;28;41;29;0;28;-24.87198566
18/03/1992;115;-0.007711324;27;40;28;0.017797134;27;-24.87198566
19/03/1992;118;-0.007776716;26;39;27;1.403919044;26;-24.87198566
20/03/1992;118;-0.00674116;25;38;26;0.86691078;25;-24.87198566
21/03/1992;118;-0.006976293;25;37;25;0;25;-24.87198566
22/03/1992;118;-0.006806765;24;36;24;0;24;-24.87198566
23/03/1992;118;-0.007164415;24;36;23;0;24;-24.87198566
24/03/1992;117;-0.007420083;23;36;22;0.001419694;23;-24.87198566
25/03/1992;117;-0.005519561;23;35;21;0.359221054;22;-24.87198566
26/03/1992;117;-0.009107992;22;35;21;0.288379545;22;-24.87198566
27/03/1992;117;-0.007054027;22;34;20;0.31668577;21;-24.87198566
28/03/1992;116;-0.007232047;21;32;20;0.132666175;21;-24.87198566
29/03/1992;117;-0.007912368;21;28;19;0;20;-24.87198566
30/03/1992;117;-0.007082047;20;26;18;0.00775043;19;-24.87198566
31/03/1992;117;-0.00810024;20;27;17;0.045605321;18;-24.87198566
01/04/1992;116;-0.009135713;19;30;17;0.205551487;18;-24.96461191
02/04/1992;115;-0.009470883;18;28;17;0.59915415;17;-24.96461191
03/04/1992;113;-0.008865316;18;25;17;0;16;-24.96461191
04/04/1992;110;-0.008477115;18;24;16;0;16;-24.96461191
05/04/1992;103;-0.00838835;17;23;15;3.812430247;15;-24.96461191
06/04/1992;96;-0.007753392;17;22;15;0.456652432;15;-24.96461191
07/04/1992;91;-0.008489356;16;23;14;0.002515084;15;-24.96461191
08/04/1992;87;-0.008677425;15;23;13;0.060786056;15;-24.96461191
09/04/1992;86;-0.009020672;14;22;13;0.448846258;15;-24.96461191
10/04/1992;90;-0.011959047;13;21;12;2.942650492;13;-24.96461191
